Bid_Price,Ask_Price,Price
1.26,1.27,1.27
1.26,1.27,1.26
1.26,1.27,1.26
1.26,1.27,1.26
1.26,1.27,1.26
1.25,1.27,1.26
1.25,1.27,1.26
1.25,1.26,1.26
1.25,1.26,1.26
1.25,1.26,1.26
1.25,1.27,1.26
1.25,1.27,1.26
1.25,1.27,1.26
1.25,1.27,1.27
1.25,1.27,1.25
1.24,1.27,1.25
1.24,1.27,1.2698
1.24,1.27,1.24
1.25,1.26,1.26
1.25,1.26,1.26
1.25,1.27,1.26
1.26,1.27,1.26
1.26,1.27,1.26
1.26,1.27,1.26
1.25,1.27,1.25
1.26,1.27,1.26
1.26,1.27,1.27
1.26,1.27,1.27
1.26,1.27,1.27
1.26,1.27,1.2699
1.26,1.27,1.2699
1.26,1.27,1.27
1.26,1.27,1.27
1.26,1.27,1.2699
1.26,1.27,1.2699
1.26,1.26,1.26
1.26,1.26,1.26
1.25,1.26,1.26
1.25,1.26,1.26
1.25,1.26,1.2597
1.27,1.28,1.27
1.2,1.25,1.27
1.22,1.25,1.24
1.22,1.24,1.24
1.22,1.24,1.24
1.22,1.24,1.24
1.22,1.24,1.24
1.22,1.24,1.24
1.22,1.24,1.24
1.22,1.24,1.24
1.2,1.24,1.23
1.2,1.24,1.23
1.2,1.22,1.22
1.2,1.22,1.22
1.2,1.17,1.17
1.2,1.17,1.17
1.15,1.17,1.17
1.15,1.17,1.17
1.15,1.17,1.17
1.17,1.2,1.17
1.17,1.2,1.19
1.17,1.22,1.2
1.19,1.22,1.2
1.19,1.22,1.21
1.19,1.22,1.22
1.18,1.22,1.22
1.18,1.24,1.22
1.21,1.24,1.23
1.21,1.24,1.23
1.18,1.24,1.23
1.18,1.24,1.2
1.22,1.24,1.22
1.22,1.24,1.22
1.22,1.22,1.22
1.22,1.22,1.22
1.22,1.22,1.22
1.21,1.22,1.22
1.22,1.22,1.22
1.19,1.22,1.22
1.19,1.22,1.2
1.19,1.24,1.21
1.19,1.24,1.22
1.2,1.24,1.23
1.2,1.24,1.24
1.2,1.24,1.24
1.2,1.24,1.24
1.21,1.24,1.24
1.21,1.24,1.24
1.21,1.25,1.24
1.21,1.25,1.24
1.22,1.25,1.24
1.22,1.25,1.24
1.22,1.25,1.24
1.22,1.25,1.24
1.22,1.25,1.24
1.22,1.25,1.24
1.22,1.25,1.24
1.22,1.25,1.24
1.22,1.25,1.25
1.22,1.25,1.25
1.22,1.26,1.25
1.22,1.26,1.23
1.22,1.26,1.22
1.22,1.24,1.22
1.22,1.24,1.22
1.22,1.24,1.22
1.21,1.23,1.22
1.21,1.23,1.23
1.21,1.23,1.23
1.21,1.25,1.22
1.21,1.25,1.21
1.21,1.25,1.23
1.21,1.24,1.23
1.21,1.25,1.22
1.21,1.23,1.21
1.21,1.23,1.21
1.21,1.23,1.21
1.21,1.22,1.21
1.21,1.22,1.22
1.21,1.22,1.22
1.21,1.22,1.22
1.21,1.22,1.22
1.21,1.22,1.22
1.21,1.24,1.24
1.22,1.24,1.24
1.21,1.24,1.24
1.21,1.24,1.24
1.23,1.24,1.24
1.23,1.24,1.24
1.23,1.24,1.23
1.23,1.24,1.24
1.23,1.24,1.24
1.23,1.24,1.24
1.23,1.24,1.24
1.23,1.24,1.24
1.23,1.24,1.24
1.23,1.24,1.24
1.23,1.24,1.24
1.23,1.24,1.24
1.23,1.24,1.24
1.23,1.24,1.24
1.21,1.24,1.23
1.22,1.24,1.24
1.21,1.25,1.24
1.24,1.25,1.24
1.24,1.25,1.25
1.22,1.25,1.24
1.22,1.25,1.25
1.21,1.25,1.24
1.21,1.25,1.24
1.24,1.25,1.24
1.24,1.26,1.25
1.24,1.26,1.25
1.25,1.26,1.25
1.25,1.26,1.26
1.25,1.26,1.25
1.25,1.26,1.26
1.25,1.26,1.25
1.25,1.26,1.25
1.25,1.26,1.25
1.25,1.26,1.25
1.25,1.26,1.25
1.25,1.26,1.25
1.25,1.26,1.25
1.25,1.26,1.25
1.25,1.26,1.26
1.25,1.26,1.26
1.25,1.26,1.26
1.25,1.26,1.25
1.25,1.26,1.25
1.25,1.26,1.25
1.25,1.26,1.25
1.25,1.26,1.25
1.25,1.26,1.25
1.25,1.26,1.25
1.25,1.26,1.25
1.25,1.26,1.25
1.25,1.26,1.26
1.25,1.26,1.26
1.25,1.26,1.26
1.25,1.26,1.25
1.25,1.26,1.25
1.25,1.26,1.25
1.25,1.26,1.25
1.25,1.26,1.25
1.25,1.26,1.25
1.25,1.26,1.25
1.25,1.26,1.25
1.25,1.26,1.25
1.24,1.26,1.25
1.24,1.26,1.25
1.24,1.25,1.25
1.24,1.25,1.25
1.24,1.25,1.25
1.24,1.25,1.25
1.24,1.25,1.25
1.24,1.25,1.25
1.24,1.25,1.25
1.24,1.25,1.25
1.24,1.25,1.25
1.24,1.25,1.25
1.24,1.25,1.25
1.24,1.25,1.24
1.24,1.25,1.24
1.24,1.25,1.25
1.23,1.25,1.24
1.23,1.25,1.24
1.23,1.25,1.24
1.23,1.25,1.24
1.23,1.25,1.24
1.22,1.24,1.23
1.22,1.24,1.23
1.21,1.23,1.22
1.21,1.23,1.22
1.21,1.23,1.22
1.21,1.23,1.22
1.21,1.23,1.22
1.2,1.22,1.21
1.2,1.21,1.2
1.2,1.21,1.2
1.2,1.21,1.2
1.2,1.21,1.21
1.2,1.21,1.21
1.2,1.21,1.21
1.2,1.21,1.21
1.2,1.21,1.21
1.2,1.21,1.21
1.2,1.22,1.21
1.2,1.22,1.21
1.21,1.22,1.2
1.21,1.22,1.2
1.21,1.22,1.2
1.21,1.22,1.2
1.21,1.22,1.2
1.2,1.21,1.21
1.2,1.21,1.21
1.2,1.21,1.21
1.2,1.21,1.2
1.19,1.21,1.2
1.18,1.2,1.19
1.18,1.19,1.19
1.15,1.18,1.18
1.15,1.16,1.16
1.15,1.16,1.16
1.15,1.16,1.16
1.15,1.16,1.16
1.15,1.16,1.15
1.15,1.16,1.15
1.15,1.16,1.15
1.15,1.16,1.15
1.15,1.16,1.15
1.15,1.16,1.15
1.15,1.16,1.15
1.15,1.16,1.15
1.15,1.16,1.15
1.15,1.16,1.16
1.15,1.16,1.16
1.15,1.16,1.16
1.15,1.16,1.16
1.15,1.16,1.16
1.15,1.16,1.16
1.15,1.17,1.16
1.15,1.17,1.16
1.17,1.18,1.18
1.17,1.18,1.18
1.17,1.18,1.18
1.16,1.18,1.17
1.16,1.18,1.17
1.16,1.18,1.17
1.16,1.18,1.17
1.16,1.18,1.16
1.16,1.17,1.17
1.16,1.17,1.17
1.16,1.17,1.17
1.16,1.17,1.17
1.16,1.17,1.17
1.16,1.17,1.17
1.16,1.17,1.17
1.16,1.17,1.17
1.15,1.16,1.16
1.15,1.16,1.16
1.15,1.16,1.16
1.15,1.16,1.16
1.15,1.16,1.15
1.15,1.16,1.16
1.16,1.17,1.16
1.17,1.18,1.16
1.17,1.18,1.17
1.17,1.18,1.17
1.17,1.18,1.17
1.16,1.18,1.17
1.16,1.17,1.16
1.16,1.17,1.16
1.16,1.17,1.17
1.16,1.17,1.17
1.16,1.17,1.17
