Date,Open,High,Low,Close,Volume
2023-01-01,150.00,152.50,149.00,151.20,1000000
2023-01-02,151.30,153.00,150.80,152.10,1200000
2023-01-03,152.20,155.40,151.90,154.80,1500000
2023-01-04,154.90,156.20,154.00,155.30,1300000
2023-01-05,155.40,157.00,153.80,156.50,1400000
2023-01-06,156.60,158.30,155.90,158.10,1600000
2023-01-07,158.20,159.50,157.50,159.20,1200000
2023-01-08,159.30,160.80,158.70,160.40,1100000
2023-01-09,160.50,162.00,159.80,161.70,1400000
2023-01-10,161.80,163.20,161.00,162.90,1300000
2023-01-11,163.00,164.50,162.20,164.10,1500000
2023-01-12,164.20,165.80,163.60,165.30,1200000
2023-01-13,165.40,166.90,164.80,166.20,1100000
2023-01-14,166.30,167.70,165.50,167.10,1000000
2023-01-15,167.20,168.90,166.80,168.50,1300000
2023-01-16,168.60,169.80,167.90,169.40,1200000
2023-01-17,169.50,170.60,168.80,170.10,1400000
2023-01-18,170.20,171.80,169.60,171.30,1500000
2023-01-19,171.40,172.50,170.70,172.10,1300000
2023-01-20,172.20,173.60,171.50,173.20,1400000
2023-01-21,173.30,174.80,172.70,174.40,1600000
2023-01-22,174.50,175.90,173.80,175.30,1500000
2023-01-23,175.40,176.70,174.60,176.20,1400000
2023-01-24,176.30,177.50,175.50,177.10,1300000
2023-01-25,177.20,178.60,176.40,178.30,1200000
2023-01-26,178.40,179.80,177.70,179.30,1400000
2023-01-27,179.40,180.60,178.80,180.20,1500000
2023-01-28,180.30,181.50,179.70,181.10,1600000
2023-01-29,181.20,182.70,180.60,182.30,1700000
2023-01-30,182.40,183.80,181.90,183.50,1500000
2023-01-31,183.60,184.90,182.80,184.30,1400000
2023-02-01,184.40,185.70,183.60,185.20,1300000
2023-02-02,185.30,186.80,184.70,186.40,1500000
2023-02-03,186.50,187.90,185.80,187.60,1400000
2023-02-04,187.70,188.90,186.90,188.50,1600000
2023-02-05,188.60,189.80,187.70,189.30,1500000
2023-02-06,189.40,190.60,188.50,190.10,1400000
2023-02-07,190.20,191.50,189.40,191.20,1300000
2023-02-08,191.30,192.60,190.50,192.10,1200000
2023-02-09,192.20,193.40,191.30,193.00,1400000
2023-02-10,193.10,194.50,192.40,194.20,1500000
2023-02-11,194.30,195.70,193.60,195.40,1600000
2023-02-12,195.50,196.80,194.70,196.30,1500000
2023-02-13,196.40,197.90,195.80,197.50,1400000
2023-02-14,197.60,198.80,196.90,198.40,1300000
2023-02-15,198.50,199.70,197.80,199.30,1500000
2023-02-16,199.40,200.60,198.70,200.10,1600000
2023-02-17,200.20,201.40,199.50,200.90,1700000
2023-02-18,201.00,202.30,200.20,201.80,1500000
2023-02-19,201.90,203.10,201.10,202.70,1400000
2023-02-20,202.80,204.00,202.00,203.50,1300000
2023-02-21,203.60,204.80,202.90,204.30,1500000
2023-02-22,204.40,205.60,203.70,205.10,1600000
2023-02-23,205.20,206.40,204.50,205.90,1400000
2023-02-24,206.00,207.20,205.30,206.70,1300000
2023-02-25,206.80,208.00,206.10,207.50,1500000
2023-02-26,207.60,208.80,206.90,208.30,1400000
2023-02-27,208.40,209.60,207.70,209.10,1600000
2023-02-28,209.20,210.40,208.50,209.90,1500000
2023-03-01,210.00,211.20,209.30,210.70,1400000 
